id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
65058,Dpto amoblado centro historico,318016,Patricio,,Recoleta,-33.43049,-70.64079,Private room,,2,0,,,1,0,0,
73752,Barrio Lastarria,374124,Daniela&Ricardo,,Santiago,-33.43865,-70.64241,Private room,,3,0,,,1,0,0,
80482,Room Private for Woman,154527,Jacqueline,,La Florida,-33.51922,-70.59152,Private room,,2,0,,,1,0,0,
88944,COZY APT. PROVIDENCIA METRO WIFI TV,485358,Macarena,,Providencia,-33.42141,-70.60832,Entire home/apt,39849,3,223,2024-12-07,1.39,1,338,18,
90694,Apartment x Rent in Providencia 802,491253,Hector,,Providencia,-33.42629,-70.61866,Entire home/apt,49999,3,76,2024-09-01,0.46,2,364,5,
90769,New & Warm Apartment in Providencia,491253,Hector,,Providencia,-33.42864,-70.62178,Entire home/apt,49999,4,11,2013-03-08,0.07,2,363,0,
95139,Room Family Home,506998,Rafael,,Santiago,-33.43657,-70.67851,Private room,,7,0,,,1,0,0,
96722,Private bathroom room in Las Condes,513040,Elby,,Las Condes,-33.4236,-70.58372,Private room,,1,0,,,1,0,0,
106795,departamento santiago centro,552381,Nora,,Santiago,-33.43943,-70.65591,Entire home/apt,,1,0,,,1,0,0,
116494,DEPARTAMENTO SANTIAGO CHILE,588476,Antonio,,Santiago,-33.43814,-70.64508,Private room,,1,0,,,1,0,0,
119688,Nice & quiet place in Providencia,603746,Marco,,Providencia,-33.42942,-70.60583,Private room,,1,0,,,1,0,0,
122128,habitacion  single de Juan,612580,Juan,,Providencia,-33.43971,-70.60398,Private room,,1,0,,,1,0,0,
123569,Habitación Single,617378,Carolina,,Santiago,-33.45014,-70.64655,Private room,54398,1,0,,,1,365,0,
124075,Habitación Doble baño compartido,619256,Rodrigo,,Providencia,-33.41736,-70.61304,Private room,45000,2,1,2012-01-19,0.01,7,365,0,
124291,habitacion con baño privado,619919,Livia,,Las Condes,-33.41891,-70.55632,Private room,,5,0,,,1,0,0,
131054,habitación para 1,645012,Norman,,Santiago,-33.44294,-70.63366,Private room,39562,1,0,,,2,365,0,
132624,departamento  centrico lado Subway,651711,Administrador,,Santiago,-33.43294,-70.65467,Private room,,1,0,,,1,0,0,
133783,Beautiful room in Providencia,656696,María Victoria,,Providencia,-33.42805,-70.60592,Private room,,1,0,,,1,0,0,
136438,Fully Furnished Apartment Providencia,667910,Roxana,,Providencia,-33.4223,-70.61064,Entire home/apt,57000,1,160,2024-12-11,1.03,20,327,52,
136993,Apto Las condes - Santiago de Chile,670148,Ursa,,Las Condes,-33.41349,-70.58773,Entire home/apt,58216,1,0,,,1,363,0,
139270,Better Location,679343,Mayer Ltda,,Santiago,-33.44931,-70.65418,Private room,,1,0,,,1,0,0,
142622,"2 bedrooms, 2 bathrooms and parking",639690,Gilda,,La Reina,-33.44324,-70.54792,Private room,60000,3,2,2022-04-16,0.02,1,363,0,
144172,Bedroom furnished home environment,698776,Elizabeth,,Santiago,-33.44218,-70.64363,Private room,,6,0,,,1,0,0,
